Country_ISO,Country,Year,OVERALL GOVERNANCE,SAFETY & RULE OF LAW,RULE OF LAW,Independence of the Judiciary (BS/WEF/V-Dem/GI),Independent Judiciary (BS),Judicial Autonomy (WEF),Judicial Enforcement (V-Dem),Judicial Independence (GI),Judicial Autonomy (GI),Judicial Appointments (GI),Independence & Transparency of the Judicial Process (EIU/GI),Independence of the Judicial Process (EIU),Transparency of Judicial Decisions (GI),Access to Justice (V-Dem),Property Rights (BS/WEF/AfDB/WB),Property Rights & Regulations  (BS),Protection of Property Rights (WEF),Property Rights (AfDB/WB),Property Rights (AfDB),Property Rights (WB),Mechanisms for Orderly Transfers of Power (EIU),Absence of Multilateral Sanctions (CDD),TRANSPARENCY & ACCOUNTABILITY,Access to Public & Legislative Information (GI),Access to Public Information (GI),Access to Legislative Information (GI),Access to Records of State-owned Companies (GI),Accountability of Government & Public Employees (V-Dem/AfDB/WB/EIU),Constraints on Government Power by State Institutions (V-Dem),Accountability of the Executive (AfDB/WB),Executive Accountability & Transparency (AfDB),Executive Accountability & Transparency (WB),Accountability of Public Officials (EIU),Sanctions for Abuse of Office (BS),Absence of Corruption in Government Branches (V-Dem),Absence of Executive Corruption (V-Dem),Absence of Legislative Corruption (V-Dem),Absence of Judicial Corruption (V-Dem),Absence of Corruption in the Public Sector (V-Dem/EIU/WEF),Absence of Corruption in the Public Sector  (V-Dem/EIU),Absence of Corruption in the Public Sector  (V-Dem),Absence of Corruption in the Public Sector  (EIU),Absence of Diversion of Public Funds (WEF),Absence of Corruption in the Private Sector (WEF/WB),Absence of Corruption in the Private Sector (WEF),Absence of Corruption in the Private Sector (WB),Absence of Favouritism (EIU/WEF),Absence of Favouritism in Public & Private Sectors (EIU),Absence of Favouritism in Government Decision-making (WEF),Anti-corruption Mechanisms (BS/GI/AFR),Anti-corruption Policy (BS),Anti-corruption Bodies (GI),Anti-corruption Investigation (GI),Satisfaction with Fighting Corruption (AFR),PERSONAL SAFETY,Perception of Personal Safety  (EIU/AFR),Perception of Criminality (EIU),Perception of Neighbourhood Safety  (AFR),Reliability of Police Services (WEF/GI),Reliability of Police Services (WEF),Police Misconduct Investigation (GI),Absence of Social Unrest (EIU/ACLED),Absence of Violent Demonstrations & Social Unrest (EIU),Absence of Riots & Protests (ACLED),Absence of Crime (EIU/AFR),Absence of Violent Crime (EIU),Perception of Residential Crime (AFR),Satisfaction with Government Reduction of Crime (AFR),Absence of Government Violence against Civilians (ACLED/PTS),Absence of Government Violence against Civilians (ACLED),Absence of Political Violence & Terror (PTS),Absence of Human Trafficking (USDS),NATIONAL SECURITY,Absence of Government Involvement in Armed Conflict (UCDP),Absence of Domestic Armed Conflict or Risk of Conflict (EIU),Absence of Violence against Civilians by Non-state Actors (ACLED),Absence of Cross-border Tensions  (EIU),Absence of Internally Displaced Persons (IDMC),Absence of Refugees (UNHCR),PARTICIPATION & HUMAN RIGHTS,PARTICIPATION,Political Participation (EIU/FH/V-Dem),Political Participation (EIU),Political Pluralism (FH),Freedom of Political Parties (V-Dem),Civil Society Participation (BS/V-Dem/GI),Civil Society Political Participation  (BS),Civil Society Freedom & Participation (V-Dem),Freedom of NGOs (GI),Absence of Barriers to NGO Operations (GI),Absence of Persecution of NGOs (GI),Absence of Harassment of NGOs (GI),Democratic Elections (BS/CDD/V-Dem),Regular Free & Fair Elections (BS),Free & Fair Executive Elections (CDD),Free & Fair Elections (V-Dem),Capacity of Election Monitoring Agencies  (V-Dem/GI),Capacity of Election Monitoring Agencies  (V-Dem),Independence & Transparency of Election Monitoring Agencies  (GI),Election Monitoring Agencies Independence  (GI),Election Monitoring Agencies Reporting (GI),Effective Power to Govern (BS),RIGHTS,Freedom of Expression   (BS/RSF/V-Dem/GI),Freedom of Expression (BS),Media Freedom (RSF),Media Impartiality (V-Dem),Freedom of Expression (V-Dem),Absence of Censorship (GI),Absence of Media Censorship (GI),Absence of Online Censorship (GI),Freedom of Association & Assembly   (BS/GI),Freedom of Association & Assembly (BS),Freedom of Association (GI),Freedom of Association (GI),Freedom of Trade Unions (GI),Civil Rights & Liberties (BS/FH ),Civil Rights (BS),Civil Liberties (FH),Ratification & Reporting of International Human Rights Conventions (UNOLA/OHCHR),Un-likelihood of Human Rights Abuses by the Government (EIU),Protection against Ethnic & Religious Discrimination (GI),Protection against Ethnic Discrimination (GI),Protection against Religious Discrimination (GI),GENDER,Promotion of Gender Equality (AfDB/WB),Promotion of Gender Equality (AfDB),Promotion of Gender Equality (WB),Women's Political Representation (IPU/GI/WB),Representation of Women in Parliament (IPU),Representation of Women in Cabinet (GI/WB),Representation of Women in Cabinet (GI),Representation of Women in Ministerial or Equivalent Positions (WB),Gender Parity in Primary & Lower Secondary School (UNESCO),Women's Labour Force Participation (WB),Workplace Gender Equality (GI),Representation of Women in the Judiciary (GI),Laws on Violence against Women (OECD),Women's Political Empowerment  (V-Dem),SUSTAINABLE ECONOMIC OPPORTUNITY,PUBLIC MANAGEMENT,Governmental Statistical Capacity (WB/GI),Governmental Statistical Capacity (WB),Availability & Quality of Employment & Poverty Data (GI),Availability & Quality of Employment Data (GI),Availability & Quality of Poverty Data (GI),Independence of National Statistics Offices  (GI),Civil Registration  (GI),Birth Registration  (GI),Death Registration  (GI),Effectiveness of the Public Service  (AfDB/WB),Effectiveness of the Public Service  (AfDB),Effectiveness of the Public Service  (WB),Online Public Services (UNDESA),Diversification of Exports (AfDB&OECD&UNDP),Budgetary & Financial Management (AfDB/WB),Budgetary & Financial Management (AfDB),Budgetary & Financial Management (WB),Budget Balance  (AfDB&AUC&UNECA),Fiscal Policy (AfDB/WB),Fiscal Policy (AfDB),Fiscal Policy (WB),Tax & Revenue Mobilisation (ICTD&UNU-WIDER/AfDB/WB),Taxation Capacity (ICTD&UNU-WIDER),Revenue Collection (AfDB/WB),Revenue Collection (AfDB),Revenue Collection (WB),BUSINESS ENVIRONMENT,Business Regulatory Environment  (BS/GI/AfDB/WB),Competition Regulation (BS),Competitive Bidding (GI),Business Regulatory Environment (AfDB/WB),Business Regulatory Environment (AfDB),Business Regulatory Environment (WB),Absence of Excessive Bureaucracy & Red Tape (EIU),Absence of Restrictions on Foreign Investment (WEF),Efficiency of Customs Procedures (WEF),Robustness of Banks (WEF),Satisfaction with Employment Creation  (AFR),Government Development of Regional Integration (AfDB),INFRASTRUCTURE,Enabling Environment for Infrastructure Development (AfDB),Transport Infrastructure (WEF/AFR/EIU/GI),Road Network (WEF),"Satisfaction with Road & Bridge Maintenance
 (AFR)",Rail Network  (EIU),Air Transport   (WEF/GI),Quality of Air Transport (WEF),Air Transport Safety (GI),Reliability of Electricity Supply (WEF/AFR),Reliability of Electricity Supply (WEF),Satisfaction with Electricity Supply (AFR),Digital & IT Infrastructure (EIU/ITU),IT Infrastructure (EIU),Mobile Phone Subscribers (ITU),Households With Computers (ITU),Household With Internet Access (ITU),Access to Drinking Water (WHO&UNICEF),Satisfaction with Provision of Water & Sanitation Services (AFR),RURAL SECTOR,Access to Rural Land & Water for Agriculture  (IFAD),Access to Rural Land (IFAD),Access to Water for Agriculture (IFAD),Rural Business Climate (IFAD),Investment Climate for Rural Business (IFAD),Conditions for Rural Financial Services Development (IFAD),Access to Agricultural Input and Produce Markets (IFAD),Government Investment in Rural Development (IFAD),Access to Agricultural Research & Extension Services (IFAD),Budgetary Balance of Agricultural Policy (WEF),Participation of Rural Organisations (IFAD),Promotion of Rural Collective Association (IFAD),Dialogue between Government & Rural Organisations (IFAD),Promotion of Gender Parity in Rural Organisations (IFAD),Rural Accountability & Transparency  (IFAD),HUMAN DEVELOPMENT,WELFARE,Welfare Policies & Services (AfDB/WB),Welfare Policies & Services (AfDB),Welfare Policies & Services (WB),Promotion of Socio-economic Integration of Youth (GI),Social Safety Nets (GI/BS),Social Safety Nets (GI),Social Safety Nets for the Elderly (GI),Social Safety Nets for Illness or Health Conditions (GI),Social Safety Nets for Unemployment (GI),Social Safety Nets (BS),Social Protection & Labour Policies (AfDB/WB),Social Protection & Labour Policies (AfDB),Social Protection & Labour Policies (WB),Social Inclusion (BS),Absence of Lived Poverty (AFR),Perception of Living Conditions (AFR),Absence of Food Deprivation (AFR),Absence of Water Deprivation (AFR),Absence of Cooking Fuel Deprivation (AFR),Poverty Reduction Efforts  (AFR/AfDB/WB),Satisfaction with Poverty Reduction (AFR),Poverty Reduction Efforts  (AfDB/WB),Poverty Reduction Efforts  (AfDB),Poverty Reduction Efforts  (WB),Satisfaction with Narrowing Income Gaps  (AFR),Environmental Policies (BS),Promotion of Environmental Sustainability (AfDB/WB),Promotion of Environmental Sustainability (AfDB),Promotion of Environmental Sustainability (WB),EDUCATION,Satisfaction with Education Provision  (AFR),Education Quality (BS),Alignment of Education with Market Needs (WEF),Human Resources in Primary Schools (UNESCO),Primary School Completion (WB),Secondary Education Enrolment (UNESCO),Tertiary Education Enrolment (UNESCO),HEALTH,Satisfaction with Basic Health Services (AFR),Public Health Campaigns (GI),Absence of Child Mortality (IGME),Absence of Maternal Mortality (MMEIG),Access to Sanitation (WHO&UNICEF),Access to Improved Sanitation (WHO&UNICEF),Absence of Open Defecation (WHO&UNICEF),Absence of Undernourishment (WB),Absence of Communicable Diseases (WHO),Absence of Malaria (WHO),Absence of Tuberculosis (WHO),Immunisation (WB/WHO),Immunisation against Measles (WB),Immunisation against DPT (WB),Immunisation against Hepatitis B (WHO),Antiretroviral Treatment (ART) Provision (UNAIDS),ART Provision (UNAIDS),ART Provision for Pregnant Women (UNAIDS)
DZ,Algeria,2008,51.5,53.5,47.7,30,37.5,35.5,22,25,25,25,54.2,33.3,75,51.8,50.4,62.5,38.3,.,.,.,33.3,66.7,35.3,25,0,50,25,27.7,22.1,.,.,.,33.3,42.9,41.4,34.6,45.9,43.6,34.8,34.4,35.4,33.3,35.3,46.6,36,57.1,47.3,50,44.7,27.4,28.6,25,0,56.1,55.8,58.6,25,92.1,50.3,50.7,50,81.8,68.8,94.8,68.9,50,93.4,63.2,75,100,50,0,75.2,77.8,50,74,50,100,99.3,36.3,30.1,30.5,20,25,46.6,33.8,42.9,41.8,16.7,25,0,25,39,37.5,41.7,37.9,36.2,47.5,25,25,25,11.1,43.1,56.8,62.5,66.8,67.9,62,25,50,0,28.5,44.4,12.5,25,0,51.6,57.1,46.2,71.4,50,0,0,0,35.6,.,.,.,17.4,12.1,22.6,25,20.3,62.3,0,25,75,25,44.9,50.2,41,43.2,53,33.3,75,0,25,100,100,100,.,.,.,30.3,3.5,.,.,.,54,.,.,.,14.8,14.8,.,.,.,39.7,45,40,50,.,.,.,33.3,57.8,20.3,41.3,40.7,.,70.2,.,55.2,39.1,82.1,50,49.4,48.9,50,74.8,70.2,79.5,33.9,66.7,43.1,21,4.7,90.3,97,49.6,.,.,.,.,.,.,.,.,.,49.6,.,.,.,.,.,66,51,.,.,.,50,59.6,50,50,50,50,69.2,.,.,.,66.7,86.6,54.6,100,93.3,98.4,21.1,21.1,.,.,.,30.4,42.9,.,.,.,65.2,69.8,50,20.8,87.8,86.6,72.1,69.3,81.7,73.6,75,90.1,91.9,90.8,85.3,96.2,92.7,95.9,100,91.7,90.1,86.1,93.8,90.4,35.5,21.4,49.5
DZ,Algeria,2009,50.7,53.9,46.6,28.3,37.5,28.2,22.6,25,25,25,54.2,33.3,75,51.8,45,62.5,27.5,.,.,.,33.3,66.7,34.4,25,0,50,25,27.6,21.8,.,.,.,33.3,42.9,41.3,34.6,45.9,43.3,34.5,34.4,35.4,33.3,34.6,46.6,36,57.1,39.1,50,28.1,27.4,28.6,25,0,56.1,59.4,58.6,25,92.1,43.6,37.2,50,80.8,68.8,92.9,68.9,50,93.4,63.2,79.7,96.9,62.5,25,75.1,77.8,50,73.5,50,100,99.4,36.9,29.1,33.8,26.7,25,49.6,33.8,42.9,41.8,16.7,25,0,25,30.3,37.5,16.7,36.7,36.7,48.4,25,25,25,11.1,44.6,56.5,62.5,66.8,66.4,62,25,50,0,28.5,44.4,12.5,25,0,51.6,57.1,46.2,81,50,0,0,0,36.9,.,.,.,15.7,12.1,19.3,25,13.5,61.5,0.5,25,75,33.3,47.6,46.1,36.8,42.4,51.5,33.3,75,0,25,100,100,100,.,.,.,21.8,4.8,.,.,.,31.9,.,.,.,19.9,19.9,.,.,.,36.7,45,40,50,.,.,.,33.3,39.4,24,37.6,40.7,.,71.1,.,54.6,38.7,82.1,50,47.5,45.1,50,73.3,67.2,79.5,39.8,66.7,51.6,30.8,10.2,90.6,97,39.8,.,.,.,.,.,.,.,.,.,39.8,.,.,.,.,.,66.1,51,.,.,.,50,59.6,50,50,50,50,69.2,.,.,.,66.7,86.6,54.6,100,93.3,98.4,21.1,21.1,.,.,.,30.4,42.9,.,.,.,65.2,69.8,50,24.3,88.1,65.6,89.5,69.3,82.2,73.6,75,90.7,91.9,91.1,85.6,96.7,93.6,95.7,100,91.4,93.6,91.1,95.8,94,34.1,26.2,42.1
DZ,Algeria,2010,51.4,52.2,41.4,28.1,37.5,28,22,25,25,25,54.2,33.3,75,51.8,47.5,56.3,38.8,.,.,.,0,66.7,34.9,25,0,50,25,27.5,21.7,.,.,.,33.3,42.9,39.6,34.6,40.8,43.4,37.9,34.4,35.4,33.3,41.5,46.6,36,57.1,39,50,28,31,42.9,25,0,56.1,55.2,58.6,25,92.1,47.3,44.5,50,59.9,25,94.8,68.9,50,93.4,63.2,71.9,93.7,50,25,77.2,77.8,50,85.7,50,100,99.5,36.6,29.2,36.1,33.3,25,50,32.1,42.9,36.7,16.7,25,0,25,30.2,37.5,16.7,36.3,36.5,48,25,25,25,11.1,43.2,52.7,62.5,66.8,56.5,53,25,50,0,28.5,44.4,12.5,25,0,51.6,57.1,46.2,76.2,50,0,0,0,37.5,.,.,.,14,12.1,15.9,25,6.8,62.4,0.8,25,75,41.7,43.3,48.7,36.6,43.2,53,33.3,75,0,25,100,100,100,.,.,.,13.3,5.4,.,.,.,39.2,.,.,.,18.7,18.7,.,.,.,40.2,41.7,33.3,50,.,.,.,33.3,43.3,35.1,47.4,40.7,.,72,.,53.5,54.1,82.1,25,53,56,50,77.4,75.3,79.5,41,66.7,50.7,34.1,12.7,90.9,97,46,.,.,.,.,.,.,.,.,.,46,.,.,.,.,.,68.1,52,.,.,.,50,59.6,50,50,50,50,69.2,.,.,.,66.7,86.6,54.6,100,93.3,98.4,21.1,21.1,.,.,.,30.4,50,.,.,.,67.7,69.8,50,34.1,87.7,69.3,93.8,69.3,84.5,73.6,75,91.3,91.9,91.5,85.8,97.1,94.9,95.7,100,91.3,95.3,94.9,95.8,95.2,51,35.7,66.3
DZ,Algeria,2011,50.8,49,39.6,26.6,37.5,21.3,22.7,25,25,25,54.2,33.3,75,51.8,38.3,50,26.5,.,.,.,0,66.7,33.9,25,0,50,25,27.6,21.8,.,.,.,33.3,42.9,39.8,34.6,40.8,43.9,31.6,34.4,35.4,33.3,28.9,42.8,28.4,57.1,35.7,50,21.4,34.6,57.1,25,0,56.1,46.2,58.6,25,92.1,44.8,39.5,50,34.8,31.3,38.4,68.9,50,93.4,63.2,70.3,90.6,50,0,76.3,77.8,50,80.5,50,100,99.6,36.8,28.4,35.9,33.3,25,49.5,32.1,42.9,36.7,16.7,25,0,25,30.2,37.5,16.7,36.3,32.8,40.7,25,25,25,11.1,43,52.7,62.5,66.8,56.5,53,25,50,0,28.5,44.4,12.5,25,0,50.7,57.1,44.2,76.2,50,0,0,0,39.1,.,.,.,14.1,12.5,15.6,25,6.3,63.3,1.9,25,75,50,44.1,49,38.7,45.5,57.6,33.3,75,0,25,100,100,100,.,.,.,23.9,5.1,.,.,.,39.8,.,.,.,18.1,18.1,.,.,.,34.5,38.3,26.7,50,.,.,.,33.3,36.1,24.2,34.3,40.7,.,72,.,52.5,50.9,82.1,25,51.9,53.7,50,75.5,71.5,79.5,43.6,66.7,54.1,37.5,16,91.2,97,50.7,.,.,.,.,.,.,.,.,.,50.7,.,.,.,.,.,68.5,53.1,.,.,.,50,59.6,50,50,50,50,69.2,.,.,.,66.7,86.6,54.6,100,93.3,98.4,21.1,21.1,.,.,.,30.4,57.1,.,.,.,68.1,69.8,50,28.3,87.8,71.3,96.7,72.5,84.4,73.6,75,91.8,92,91.8,86.1,97.5,96.2,95.9,100,91.8,95.3,94.9,95.8,95.2,48,38.1,57.9
DZ,Algeria,2012,51.1,50.1,38.3,26,37.5,21.3,20,25,25,25,54.2,33.3,75,51.8,31.5,50,12.9,.,.,.,0,66.7,32.5,25,0,50,25,31.6,29.9,.,.,.,33.3,42.9,40.2,34.6,40.8,45.1,25.2,34.4,35.4,33.3,16,37.3,17.4,57.1,30.4,50,10.8,34.6,57.1,25,0,56.1,52.5,58.6,25,92.1,36.8,23.6,50,64.4,50,78.7,68.9,50,93.4,63.2,86.2,97.3,75,0,77,77.8,50,84.4,50,100,99.6,39.6,31.6,42.1,46.7,25,54.6,34.4,50,36.7,16.7,25,0,25,35.3,50,16.7,39.2,35.3,45.5,25,25,25,11.1,43.3,51.6,62.5,66.8,56.5,47.3,25,50,0,31.3,50,12.5,25,0,50.7,57.1,44.2,76.2,50,0,0,0,43.8,.,.,.,32.5,49.5,15.4,25,5.8,63.3,3.2,25,75,41.7,65.9,46.1,39.9,43.2,53,33.3,75,0,25,100,100,100,.,.,.,34.5,4.9,.,.,.,35.5,.,.,.,21.1,21.1,.,.,.,30.9,41.7,33.3,50,.,.,.,33.3,30.9,18,20.5,40.7,.,71.6,.,49.3,42.8,82.1,25,47.3,44.7,50,74.2,68.9,79.5,46,66.7,56,41.3,20,91.4,97,42.3,.,.,.,.,.,.,.,.,.,42.3,.,.,.,.,.,68.4,53.1,.,.,.,50,59.6,50,50,50,50,69.2,.,.,.,66.7,86.6,54.6,100,93.3,98.4,21.1,21.1,.,.,.,30.4,57.1,.,.,.,67.9,69.8,50,20.7,87.9,75.1,96.7,75,84.3,73.6,75,92.1,92.1,92.1,86.3,97.9,97.3,95.9,100,91.8,95.3,94.9,95.8,95.2,45.7,44,47.4
DZ,Algeria,2013,51.8,50.8,40.6,30.6,37.5,37.8,22.2,25,25,25,54.2,33.3,75,51.8,40,50,30.1,.,.,.,0,66.7,33.9,25,0,50,25,30.1,26.8,.,.,.,33.3,42.9,47.9,39.9,54.5,49.3,26.3,35.8,38.3,33.3,16.8,37.3,17.4,57.1,35.8,50,21.6,34.6,57.1,25,0,56.1,51.8,58.6,25,92.1,44.9,39.7,50,57.8,50,65.7,73,62.5,93.4,63.2,76.5,90.6,62.5,0,76.9,77.8,50,83.6,50,100,99.8,40.4,32.5,41.4,46.7,25,52.6,35.4,57.1,32.5,16.7,25,0,25,40,62.5,16.7,40.8,34.6,44.2,25,25,25,11.1,44.4,56.6,62.5,67.2,65.9,62.7,25,50,0,34,55.6,12.5,25,0,49.7,57.1,42.3,76.2,50,0,0,0,44.2,.,.,.,34.6,49.5,19.6,25,14.3,63.3,4.2,25,75,33.3,74.2,46.4,38,37.9,42.4,33.3,75,0,25,100,100,100,.,.,.,22.6,5.2,.,.,.,41,.,.,.,21.2,21.2,.,.,.,33.9,45,40,50,.,.,.,33.3,33.4,22.5,28.6,40.7,.,71.6,.,47.8,39.8,82.1,25,44.2,38.5,50,71.1,62.7,79.5,50.4,66.7,57.8,52.4,25,91.7,97,42.3,.,.,.,.,.,.,.,.,.,42.3,.,.,.,.,.,69.7,53.1,.,.,.,50,59.6,50,50,50,50,69.2,.,.,.,66.7,86.6,54.6,100,93.3,98.4,21.1,21.1,.,.,.,30.4,57.1,.,.,.,69.8,69.8,50,25.5,87.8,79.6,96.7,79.1,86.3,73.6,75,92.2,92.1,92.4,86.5,98.3,97.8,96.2,100,92.4,95.3,94.9,95.8,95.2,62.2,56,68.4
DZ,Algeria,2014,51.3,50,39.9,25.9,37.5,43.7,22.3,0,0,0,41.7,33.3,50,58.9,46.3,50,42.5,.,.,.,0,66.7,31.4,12.5,0,25,25,30.7,28.1,.,.,.,33.3,42.9,47.5,39.9,54.5,48.1,29.9,35.8,38.3,33.3,23.9,21.8,24.5,19,42,50,34,30.4,57.1,25,0,39.3,51.2,57.4,25,89.8,48.5,47,50,52.4,50,54.8,73.9,75,89.4,57.4,75.1,91.9,58.3,0,77.4,77.8,50,87.1,50,100,99.8,41.4,34.7,41.4,46.7,25,52.6,33.1,57.1,34,8.3,25,0,0,59.4,56.3,83.3,38.6,28.6,44.6,12.5,25,0,11.1,43.2,58.2,62.5,66.7,74.1,62.7,25,50,0,25,50,0,0,0,49.7,57.1,42.3,76.2,50,0,0,0,46.2,.,.,.,49.2,49.5,48.9,75,22.7,63.3,2.1,25,75,33.3,75.4,44.7,34.6,38.6,43.9,33.3,75,0,25,100,100,100,.,.,.,10.7,6,.,.,.,30.9,.,.,.,21.2,21.2,.,.,.,33,32.5,40,25,.,.,.,33.3,34.9,24.7,29.7,43,.,66.4,.,42.2,35.9,64.2,25,43.8,37.6,50,62.8,58.6,67.1,52.7,66.7,62.1,54.7,27.3,92,82.5,44.7,.,.,.,.,.,.,.,.,.,44.7,.,.,.,.,.,69.3,54.6,.,.,.,50,61.5,50,50,50,50,73.1,.,.,.,66.7,82.7,57.9,94.6,88.6,89.6,30.4,30.4,.,.,.,40.7,50,.,.,.,69.9,58,50,35.1,87.3,81.9,96.7,80.6,83.5,60.2,75,92.4,92.3,92.6,86.6,98.6,98,96,100,91.9,95.3,94.9,95.8,95.2,50.2,66.7,33.7
DZ,Algeria,2015,51.3,49.4,40.4,28.5,37.5,40.8,23.3,12.5,25,0,41.7,33.3,50,58.9,46.6,50,43.2,.,.,.,0,66.7,34.1,25,0,50,25,31,28.7,.,.,.,33.3,42.9,47.9,39.9,54.5,49.5,35.3,35.8,38.3,33.3,34.9,24.2,29.4,19,43,50,35.9,32.4,57.1,25,25,22.4,48.7,56.2,25,87.4,48.5,47,50,37.4,50,24.8,70.7,75,85.3,51.7,79.2,100,58.3,0,74.4,55.6,50,90.9,50,100,99.8,43.6,35.1,42.9,46.7,25,57.1,35.9,57.1,34,16.7,50,0,0,57,50,83.3,37.8,28.5,44.4,12.5,25,0,11.1,46.7,59.2,62.5,59.7,74.1,62.3,37.5,50,25,34.7,44.4,25,25,25,50.7,57.1,44.2,85.7,50,0,0,0,48.9,.,.,.,40.4,49.5,31.3,25,37.5,63.3,1.9,50,75,33.3,78.1,43.7,33.7,39.4,45.5,33.3,75,0,25,100,100,100,.,.,.,9.7,6.3,.,.,.,21.8,.,.,.,25,25,.,.,.,37.5,45,40,50,.,.,.,33.3,33.6,37.3,30.9,45.2,.,62.9,.,38.2,37.1,46.2,25,44.5,39,50,56.9,59.1,54.6,59,66.7,60.8,63.3,45.3,92.2,68,40.8,.,.,.,.,.,.,.,.,.,40.8,.,.,.,.,.,68.6,56.1,.,.,.,50,63.5,50,75,50,25,76.9,.,.,.,66.7,78.8,61.3,89.1,84,80.7,39.8,39.8,.,.,.,51,42.9,.,.,.,70.1,46.1,50,45.6,87.1,79.1,96.7,86.1,79.7,46.7,50,92.4,92.4,92.9,86.8,99,98,95.9,100,91.7,95.3,94.9,95.8,95.2,53.4,77.4,29.5
DZ,Algeria,2016,51.5,50.7,39.2,28.8,37.5,43.3,22.1,12.5,25,0,29.2,33.3,25,65.5,45.1,50,40.3,.,.,.,0,66.7,35.8,41.7,33.3,50,25,30.7,28.1,.,.,.,33.3,42.9,47.8,40,53.8,49.5,39.2,36.9,40.4,33.3,41.5,26.6,34.1,19,42.4,50,34.7,26.1,57.1,25,0,22.4,49.6,56.2,25,87.4,55,60,50,37.7,50,25.3,70.7,75,85.3,51.7,77.8,97.3,58.3,0,78.4,77.8,50,92.7,50,99.9,99.8,41.6,33,42.9,46.7,25,57.2,32.1,57.1,30.8,8.3,25,0,0,57.1,50,83.4,37.8,21.9,43.7,0,0,0,11.1,46.3,55.2,62.5,58.1,67.7,50.1,37.5,25,50,28.5,44.4,12.5,25,0,50.7,57.1,44.2,81,50,12.5,25,0,45.6,.,.,.,37.3,49.5,25,25,25,63.3,1.8,50,50,33.3,83.2,43.9,34.1,40.9,48.5,33.3,75,0,25,100,100,100,.,.,.,8.8,6.1,.,.,.,23.8,.,.,.,25,25,.,.,.,37.4,45,40,50,.,.,.,33.3,26.2,40.3,34.3,45.2,.,62.8,.,39.1,38.5,46.2,25,46.5,43,50,57,59.4,54.6,57.5,50,65.1,65.7,49.3,92.2,68,41.5,.,.,.,.,.,.,.,.,.,41.5,.,.,.,.,.,69.7,55.6,.,.,.,50,53.2,33.3,25,50,25,73.1,.,.,.,66.7,78.8,61.3,89.1,84,80.7,39.8,39.8,.,.,.,51,50,.,.,.,72.4,46.1,50,47.9,86.7,79.1,96.7,100,81.1,46.7,50,92.6,92.4,92.9,86.8,99,98,96.1,100,92.1,91.9,93.7,91.7,90.4,69.4,89.3,49.5
DZ,Algeria,2017,50.2,50.6,38.6,27.9,37.5,44.9,29.1,0,0,0,29.2,33.3,25,60.6,47.4,50,44.8,.,.,.,0,66.7,34.7,41.7,33.3,50,25,29.3,25.2,.,.,.,33.3,42.9,44.8,33.3,53.2,48,37,34.9,36.5,33.3,39.1,27.7,36.4,19,44,50,38,19.9,57.1,0,0,22.4,51,56.2,25,87.4,55.3,60.6,50,25,50,0,70.7,75,85.3,51.7,73.8,89.2,58.3,25,78,77.8,50,90.8,50,100,99.8,40.4,32,42.8,46.7,25,56.7,29.7,57.1,32,0,0,0,0,56.8,50,83.4,36.9,19.7,39.5,0,0,0,11.1,43.3,54.7,62.5,57.7,64.4,51.3,37.5,25,50,22.2,44.4,0,0,0,51.6,57.1,46.2,81,50,0,0,0,45.8,.,.,.,39,40.4,37.5,50,25,63.3,1.9,50,50,33.3,83.2,44.4,33.3,36.4,56.1,16.7,50,0,0,100,100,100,.,.,.,8.8,6.1,.,.,.,23.8,.,.,.,25,25,.,.,.,38.7,45,40,50,.,.,.,33.3,28.6,42.6,37.3,45.2,.,62.9,.,41.6,44.4,46.2,25,51,51.9,50,58.8,62.9,54.6,54,33.3,67.9,65.7,49.3,92.2,68,42.8,.,.,.,.,.,.,.,.,.,42.8,.,.,.,.,.,65.5,48.6,.,.,.,0,47.1,25,0,50,25,69.2,.,.,.,66.7,78.8,61.3,89.1,84,80.7,39.8,39.8,.,.,.,51,57.1,.,.,.,71.6,46.1,50,42.4,86.7,79.1,96.7,100,76.3,46.7,0,92.6,92.4,92.9,86.8,99,98,96.1,100,92.1,91.9,93.7,91.7,90.4,76.5,94,58.9
